Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
44428,1991-08-29T08:21:15.280Z,-20.704,-177.747,378.6,5.2,mb,,,,1.0,us,usp0004w0d,2014-11-07T00:49:08.360Z,"268 km W of Haveluloto, Tonga",earthquake,,,,25.0,reviewed,us,us
353,1910-06-25T19:20:46.410Z,40.805,34.629,15.0,6.51,mw,,,,,iscgem,iscgem610326363,2022-04-25T20:37:46.052Z,"15 km ENE of ?skilip, Turkey",earthquake,,4.8,0.41,,reviewed,iscgem,iscgem
59666,2002-10-26T20:28:47.980Z,35.141,96.097,33.0,5.4,mwc,120.0,,,1.05,us,usp000bfea,2022-05-02T16:13:28.784Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
21452,1976-11-02T11:19:14.000Z,-29.217,77.815,33.0,5.7,mb,,,,,us,usp0000k5g,2022-04-27T16:45:10.671Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,us
573,1914-05-26T14:22:46.630Z,-1.98,136.944,15.0,8.15,mw,,,,,iscgem,iscgem913984,2022-04-26T00:06:50.128Z,"130 km SE of Biak, Indonesia",earthquake,,25.0,0.47,,reviewed,iscgem,iscgem
38482,1987-10-06T17:11:17.310Z,-17.888,-172.475,33.0,5.1,mb,,,,1.4,us,usp0003919,2014-11-07T00:41:03.732Z,"180 km ENE of Neiafu, Tonga",earthquake,,,,8.0,reviewed,us,us
14043,1970-04-08T21:23:58.720Z,15.457,121.723,25.0,6.52,mw,,,,,iscgem,iscgem796476,2022-04-26T21:42:28.053Z,"36 km ENE of Dingalan, Philippines",earthquake,,4.0,0.32,,reviewed,iscgem,iscgem
50136,1995-03-21T23:01:38.770Z,-0.204,124.377,63.2,5.0,mb,,,,1.1,us,usp0006uhs,2014-11-07T00:57:32.702Z,"167 km ESE of Gorontalo, Indonesia",earthquake,,15.3,,24.0,reviewed,us,us
64252,2005-09-29T19:56:17.120Z,-5.45,151.772,25.0,5.3,mwc,58.0,53.8,,0.65,us,usp000e0hj,2022-05-02T18:01:30.384Z,"134 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
11404,1965-02-04T09:35:20.940Z,51.791,176.516,17.4,5.56,mw,,,,,iscgem,iscgem859278,2022-04-26T23:44:30.822Z,"255 km ESE of Attu Station, Alaska",earthquake,,6.9,0.26,,reviewed,iscgem,iscgem
83916,2015-12-14T21:12:01.830Z,52.835,-167.9241,46.67,5.2,mb,,123.0,0.472,1.03,us,us20004h58,2022-05-03T17:37:13.914Z,"64 km E of Nikolski, Alaska",earthquake,3.1,5.1,0.027,444.0,reviewed,us,us
90520,2020-01-17T16:05:48.854Z,39.7276,77.1456,10.0,5.3,mww,,98.0,2.061,1.12,us,us700071qm,2020-04-08T19:40:19.040Z,"103 km ENE of Kashgar, China",earthquake,5.4,1.9,0.083,14.0,reviewed,us,us
74735,2010-12-28T16:59:11.440Z,-20.114,-173.909,35.0,5.1,mwc,162.0,55.0,,1.01,us,usp000hs6y,2016-11-10T02:38:26.664Z,"57 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
25882,1979-09-17T15:17:22.400Z,-5.877,102.791,42.0,5.1,mb,,,,,us,usp00012zy,2014-11-06T23:22:05.608Z,"210 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
32884,1984-06-04T07:34:36.160Z,9.747,126.493,33.0,5.1,mb,,,,1.5,us,usp00024uk,2014-11-07T00:34:59.984Z,"42 km E of Union, Philippines",earthquake,,,,5.0,reviewed,us,us
50395,1995-05-18T14:31:12.470Z,44.322,147.536,89.4,5.5,mw,,,,0.9,us,usp0006xn9,2022-04-29T17:05:05.191Z,"87 km NE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
85467,2016-12-18T14:41:57.020Z,-5.7343,153.7242,10.0,5.0,mb,,98.0,2.183,0.88,us,us200082ch,2017-03-16T02:31:28.040Z,"205 km WNW of Panguna, Papua New Guinea",earthquake,7.8,1.9,0.077,54.0,reviewed,us,us
15760,1973-02-21T14:42:23.400Z,-39.583,176.572,38.0,5.1,mb,,,,,us,usp00000mt,2020-07-10T19:27:23.425Z,"24 km WSW of Taradale, New Zealand",earthquake,,,,,reviewed,us,us
17775,1974-07-14T18:48:42.900Z,-28.265,-178.146,183.0,5.3,mb,,,,,us,usp000075b,2022-04-27T18:16:43.145Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
75610,2011-03-12T17:13:00.590Z,25.379,-109.695,10.0,5.2,mwc,182.0,110.9,,1.41,us,usp000hwj1,2014-11-07T01:44:03.077Z,"56 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,gcmt
59738,2002-10-11T16:55:56.130Z,-3.561,134.876,10.0,5.2,mwc,83.0,,,1.17,us,usp000bea1,2022-05-02T16:11:51.374Z,"72 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
54900,1999-01-17T05:29:12.630Z,43.185,147.525,52.2,5.1,mwc,,,,0.8,us,usp000917d,2016-11-09T21:41:39.423Z,"94 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
39458,1988-06-16T23:39:09.580Z,-21.746,-69.875,87.5,5.2,mb,,,,1.1,us,usp0003h1e,2014-11-07T00:42:19.711Z,"50 km NE of Tocopilla, Chile",earthquake,,8.2,,11.0,reviewed,us,us
23468,1978-02-26T09:16:52.400Z,-26.62,-114.564,33.0,5.9,mb,,,,,us,usp0000t5g,2022-04-27T15:57:13.817Z,Easter Island region,earthquake,,,,,reviewed,us,us
49674,1994-11-04T10:12:41.940Z,-17.417,-172.027,33.0,5.5,mw,,,,1.1,us,usp0006n3y,2016-11-09T23:53:16.114Z,"248 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
56860,2000-08-04T23:34:18.100Z,-31.454,-178.55,33.0,5.3,mb,91.0,,,1.11,us,usp0009xxc,2014-11-07T01:10:49.074Z,Kermadec Islands region,earthquake,,,,13.0,reviewed,us,us
64914,2006-02-06T16:28:47.540Z,-5.101,134.035,35.0,5.0,mwc,72.0,61.9,,0.98,us,usp000e9mz,2022-05-02T18:12:24.007Z,"153 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
20665,1976-06-16T22:12:31.100Z,-10.139,161.013,68.0,5.4,mb,,,,,us,usp0000gxa,2022-04-27T17:01:57.913Z,"105 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
31006,1983-05-16T15:51:57.780Z,9.021,-83.517,33.0,5.0,mb,,,,1.3,us,usp0001vdw,2022-04-28T00:02:05.738Z,"6 km N of Ciudad Cortés, Costa Rica",earthquake,,,,11.0,reviewed,us,us
72189,2009-10-19T16:42:47.660Z,31.971,104.61,38.0,5.1,mb,129.0,47.3,,0.68,us,usp000h364,2022-07-15T19:20:36.463Z,"eastern Sichuan, China",earthquake,,5.1,,70.0,reviewed,us,us
30272,1982-12-22T11:21:46.800Z,-24.717,-175.978,33.0,5.0,mb,,,,1.3,us,usp0001rn6,2014-11-07T00:32:21.783Z,south of Tonga,earthquake,,,,7.0,reviewed,us,us
23809,1978-03-04T17:35:09.400Z,14.341,-91.334,101.0,5.2,mb,,,,,us,usp0000t7v,2014-11-06T23:21:47.462Z,"6 km SSW of Río Bravo, Guatemala",earthquake,,,,,reviewed,us,us
101286,2024-03-24T03:04:06.463Z,-9.444,122.1468,49.537,5.7,mww,94.0,57.0,2.114,0.96,us,us6000mkvx,2024-03-25T03:07:52.253Z,"85 km SE of Ende, Indonesia",earthquake,6.72,5.594,0.139,5.0,reviewed,us,us
70483,2008-11-09T23:36:57.594Z,59.9967,-153.0191,127.1,5.0,mb,,,,0.73,ak,ak008efons73,2019-03-19T20:20:01.543Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
37773,1987-05-23T05:01:07.700Z,-20.151,-70.688,36.5,5.2,mw,,,,1.4,us,usp000356x,2022-04-27T21:46:28.194Z,"56 km W of Iquique, Chile",earthquake,,7.6,,,reviewed,us,hrv
72798,2010-01-15T18:00:46.700Z,10.454,-63.475,8.1,5.6,mwc,325.0,22.5,,1.13,us,usp000h65y,2022-07-16T00:20:54.614Z,"33 km SW of Carúpano, Venezuela",earthquake,,5.6,,,reviewed,us,gcmt
70128,2008-09-18T18:46:45.810Z,-4.729,153.262,83.7,5.1,mwc,137.0,35.8,,0.86,us,usp000gha5,2016-11-10T02:01:47.628Z,"118 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
37059,1986-11-07T14:43:50.880Z,-14.083,69.165,10.0,5.0,mw,,,,0.7,us,usp0002zs9,2016-11-09T23:54:39.419Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
46920,1993-03-22T11:03:43.580Z,34.697,34.402,32.1,5.4,mw,,,,1.1,us,usp0005pyb,2022-04-28T18:19:22.227Z,"47 km SE of Protaras, Cyprus",earthquake,,,,,reviewed,us,hrv
78823,2012-09-04T15:11:13.350Z,10.611,126.712,35.0,5.2,mwc,252.0,18.7,,0.87,us,usp000jrpp,2014-11-07T01:48:47.162Z,"98 km NE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
77048,2011-09-25T11:22:18.580Z,12.745,92.424,37.3,5.1,mb,46.0,129.8,,1.01,us,usp000j8hs,2014-11-07T01:45:57.079Z,"119 km NNW of Bamboo Flat, India",earthquake,,10.7,,17.0,reviewed,us,us
11491,1965-04-22T18:35:59.000Z,51.85,176.16,15.0,5.1,mb,,,,,ushis,ushis2808,2018-06-04T20:43:45.000Z,"230 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,ushis,us
2132,1927-03-15T21:48:40.640Z,38.396,97.457,15.0,6.16,mw,,,,,iscgem,iscgem909147,2022-04-25T23:03:25.193Z,"161 km S of Laojunmiao, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
92568,2021-03-04T16:53:11.135Z,-14.4334,167.3326,173.35,6.1,mww,,19.0,1.015,0.65,us,us7000dfhs,2021-05-13T22:45:24.040Z,"66 km SSW of Sola, Vanuatu",earthquake,7.9,3.9,0.073,18.0,reviewed,us,us
51803,1996-06-11T10:40:08.070Z,51.276,-176.256,33.0,5.9,mwc,,,,1.0,us,usp0007jjx,2022-04-29T20:21:22.915Z,"71 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
6417,1946-01-26T06:37:02.160Z,24.445,98.133,15.0,6.08,mw,,,,,iscgem,iscgem898231,2022-04-26T18:53:20.255Z,"93 km ENE of Bhamo, Myanmar",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
98240,2023-09-03T03:51:54.000Z,-17.2135,-172.4427,10.0,5.0,mb,23.0,69.0,2.058,1.2,us,us7000ku77,2023-09-08T22:12:33.040Z,"200 km SE of Hihifo, Tonga",earthquake,3.91,1.838,0.146,17.0,reviewed,us,us
18347,1974-12-10T01:41:05.900Z,36.457,70.479,204.0,5.5,mb,,,,,us,usp000092k,2022-05-09T22:49:46.159Z,"55 km SW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
29634,1982-07-26T10:34:58.670Z,13.365,-89.064,67.0,5.1,mb,,,,1.2,us,usp0001np5,2016-11-09T23:04:35.320Z,"15 km SSW of El Rosario, El Salvador",earthquake,,,,27.0,reviewed,us,us
84948,2016-09-29T08:56:18.190Z,15.921,-98.7526,10.0,5.1,mb,,141.0,0.762,1.14,us,us10006trl,2016-12-14T03:17:56.040Z,"56 km SW of Santiago Tepextla, Mexico",earthquake,5.0,1.9,0.087,43.0,reviewed,us,us
87540,2018-04-21T19:44:17.080Z,-48.9461,123.5911,10.0,5.8,mww,,51.0,16.696,0.74,us,us1000dq0e,2022-05-03T19:10:22.144Z,western Indian-Antarctic Ridge,earthquake,10.2,1.7,0.048,41.0,reviewed,us,us
93725,2021-11-20T12:46:06.106Z,40.7299,48.7112,10.0,5.0,mww,,37.0,3.085,0.62,us,us7000fvr9,2022-05-29T19:01:08.630Z,"12 km NNE of Shamakhi, Azerbaijan",earthquake,7.5,1.8,0.086,13.0,reviewed,us,us
76375,2011-05-08T15:51:38.870Z,1.072,125.31,85.9,5.1,mwc,144.0,46.7,,1.15,us,usp000j17g,2014-11-07T01:44:47.755Z,"51 km ESE of Tondano, Indonesia",earthquake,,6.2,,,reviewed,us,gcmt
17269,1974-03-30T08:25:17.400Z,3.902,-32.173,33.0,5.0,mb,,,,,us,usp00005t2,2014-11-06T23:21:23.513Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
71818,2009-07-04T00:41:48.110Z,13.644,120.741,127.4,5.2,mwc,94.0,46.2,,1.01,us,usp000gyxf,2016-11-10T02:14:13.388Z,"14 km W of Tingloy, Philippines",earthquake,,,,,reviewed,us,gcmt
93815,2021-12-30T13:13:17.562Z,-0.0798,125.2498,42.0,5.5,mww,,42.0,2.279,1.05,us,us7000g7yh,2022-03-05T23:10:56.040Z,"157 km SSE of Tondano, Indonesia",earthquake,7.1,1.9,0.069,20.0,reviewed,us,us
5447,1939-10-09T02:18:01.590Z,-19.555,169.671,15.0,6.1,mw,,,,,iscgem,iscgem902185,2022-04-25T20:49:56.300Z,"40 km E of Isangel, Vanuatu",earthquake,,58.0,0.36,,reviewed,iscgem,iscgem
50433,1995-05-15T15:26:53.910Z,-56.037,-27.811,100.0,5.2,mw,,,,1.1,us,usp0006xdu,2016-11-09T22:31:50.970Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
59714,2002-10-17T01:53:03.470Z,-49.938,163.388,10.0,5.4,mwc,50.0,,,1.03,us,usp000beqg,2016-11-09T23:44:15.505Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
72344,2009-10-07T00:33:44.700Z,-15.517,-173.071,10.0,5.0,mwc,52.0,63.9,,1.15,us,usp000h2f9,2016-11-10T02:18:09.566Z,"91 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
81794,2014-08-30T07:03:04.140Z,64.5926,-17.4932,6.0,5.4,mww,,30.0,1.656,0.89,us,usc000s88v,2022-05-03T17:00:05.999Z,"116 km WNW of Höfn, Iceland",earthquake,7.3,1.8,,,reviewed,us,us
90911,2020-04-02T18:43:33.658Z,-56.0143,-26.6438,35.0,5.1,mb,,57.0,5.905,0.79,us,us70008luw,2020-06-21T00:54:43.040Z,South Sandwich Islands region,earthquake,11.9,1.9,0.084,46.0,reviewed,us,us
23587,1978-02-07T05:26:21.500Z,-6.328,150.686,33.0,5.0,mb,,,,,us,usp0000sux,2014-11-06T23:21:46.891Z,"105 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
58683,2001-12-23T22:52:54.330Z,-9.613,159.53,16.0,6.8,mwc,385.0,,,1.17,us,usp000av52,2022-04-29T19:44:51.490Z,"22 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
38442,1987-10-14T17:05:11.530Z,16.854,120.013,60.7,5.1,mw,,,,1.1,us,usp000398v,2022-04-27T21:32:31.777Z,"39 km WNW of Bacnotan, Philippines",earthquake,,6.2,,,reviewed,us,hrv
34053,1985-03-23T00:35:56.360Z,-55.775,-28.527,136.6,5.0,mb,,,,0.8,us,usp0002d4p,2014-11-07T00:36:19.907Z,South Sandwich Islands region,earthquake,,26.6,,10.0,reviewed,us,us
82761,2015-03-13T19:16:06.670Z,-44.5532,-73.0345,10.76,5.0,mb,,96.0,1.509,0.79,us,us10001m7j,2022-07-28T02:03:49.674Z,"34 km NW of Puerto Cisnes, Chile",earthquake,3.6,3.8,0.062,84.0,reviewed,us,us
42324,1990-04-05T22:45:41.910Z,15.339,147.589,33.0,5.0,mb,,,,1.1,us,usp00047gr,2014-11-07T00:46:06.735Z,"197 km E of Saipan, Northern Mariana Islands",earthquake,,,,5.0,reviewed,us,us
57678,2001-02-08T06:55:01.930Z,43.769,151.36,33.0,5.0,mb,128.0,,,0.87,us,usp000a98w,2014-11-07T01:12:06.767Z,east of the Kuril Islands,earthquake,,,,58.0,reviewed,us,us
102103,2024-05-07T23:28:25.014Z,-41.4222,-86.51,10.0,5.0,mww,38.0,148.0,9.869,0.79,us,us6000mx3q,2024-05-07T23:46:57.040Z,West Chile Rise,earthquake,11.12,1.905,0.069,20.0,reviewed,us,us
21495,1976-12-22T13:10:54.400Z,6.647,124.0,70.0,5.1,mb,,,,,us,usp0000kwc,2014-11-06T23:21:38.754Z,"6 km SW of Taguisa, Philippines",earthquake,,,,,reviewed,us,us
102763,2024-07-07T20:01:14.099Z,26.8876,138.8281,571.201,6.2,mww,135.0,32.0,3.002,0.61,us,us7000mxmu,2024-07-08T17:58:40.040Z,"Bonin Islands, Japan region",earthquake,9.62,4.455,0.034,84.0,reviewed,us,us
82608,2015-02-19T14:32:41.570Z,-16.513,168.0905,10.0,5.4,mb,,38.0,1.36,1.2,us,usc000trgm,2020-07-10T19:20:32.117Z,"85 km ESE of Lakatoro, Vanuatu",earthquake,6.5,1.8,0.056,113.0,reviewed,us,us
105178,2025-01-14T19:02:04.608Z,7.3058,-35.4804,10.0,5.7,mww,131.0,57.0,13.052,0.61,us,us6000pjym,2025-01-15T19:16:42.448Z,central Mid-Atlantic Ridge,earthquake,10.46,1.863,0.093,11.0,reviewed,us,us
58562,2001-10-02T00:21:22.170Z,-14.591,167.327,33.0,5.2,mwc,67.0,,,0.86,us,usp000aq3j,2022-04-29T19:36:21.750Z,"56 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
23224,1977-12-18T20:43:05.900Z,39.733,77.696,33.0,5.1,mb,,,,,us,usp0000s4t,2014-11-06T23:21:46.020Z,"149 km E of Kashgar, China",earthquake,,,,,reviewed,us,us
85883,2017-03-30T22:03:36.480Z,57.0459,162.8177,10.0,5.0,mb,,58.0,4.689,0.7,us,us10008ddx,2017-06-16T23:08:04.040Z,"93 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.5,1.8,0.03,362.0,reviewed,us,us
72821,2010-01-13T01:16:50.980Z,18.425,-72.814,10.0,5.1,mb,230.0,22.6,,1.11,us,usp000h619,2014-11-07T01:40:26.901Z,"4 km W of Grangwav, Haiti",earthquake,,,,129.0,reviewed,us,us
35955,1986-04-10T18:22:08.400Z,1.137,98.514,92.1,5.1,mb,,,,1.0,us,usp0002stx,2014-11-07T00:38:12.531Z,"73 km SSW of Sibolga, Indonesia",earthquake,,7.1,,25.0,reviewed,us,us
9869,1960-05-22T19:11:20.000Z,-38.143,-73.407,25.0,9.5,mw,,,,,official,official19600522191120_30,2022-04-26T16:30:06.879Z,1960 Great Chilean Earthquake (Valdivia Earthquake),earthquake,,,,,automatic,iscgem,official
9979,1960-09-01T20:01:59.860Z,-16.126,-178.859,15.0,5.72,mw,,,,,iscgem,iscgem880218,2022-04-26T16:35:06.562Z,"192 km E of Labasa, Fiji",earthquake,,18.9,0.2,,reviewed,iscgem,iscgem
74957,2010-12-08T15:31:05.820Z,-6.686,129.898,171.9,5.5,mwb,226.0,26.4,,0.95,us,usp000hqpa,2022-05-02T22:28:30.823Z,Banda Sea,earthquake,,2.4,,,reviewed,us,us
12407,1967-03-19T04:01:41.480Z,45.527,151.188,40.0,6.72,mw,,,,,iscgem,iscgem837968,2022-04-26T22:57:46.120Z,"261 km E of Kuril’sk, Russia",earthquake,,4.7,0.36,,reviewed,iscgem,iscgem
21124,1976-09-14T22:24:06.200Z,-11.982,166.383,47.0,5.1,mb,,,,,us,usp0000jdb,2014-11-06T23:21:37.194Z,"153 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
64918,2006-02-06T04:08:03.070Z,42.653,43.525,17.0,5.3,mwc,320.0,40.1,,1.04,us,usp000e9kv,2022-05-02T18:12:14.287Z,"10 km NE of Oni, Georgia",earthquake,,8.3,,,reviewed,us,hrv
13099,1968-08-27T05:17:35.520Z,-8.867,-72.85,27.9,5.22,mw,,,,,iscgem,iscgem818371,2022-04-26T22:25:34.271Z,"10 km NW of Marechal Thaumaturgo, Brazil",earthquake,,3.9,0.22,,reviewed,iscgem,iscgem
83947,2015-12-07T08:30:56.730Z,41.7307,74.6053,21.53,5.5,mb,,41.0,0.909,0.72,us,us100044km,2022-08-01T22:15:44.480Z,"116 km SSE of Sosnovka, Kyrgyzstan",earthquake,4.6,3.2,0.032,338.0,reviewed,us,us
75512,2011-03-15T11:06:15.910Z,37.145,142.375,22.5,5.1,mwc,298.0,62.9,,0.77,us,usp000hxbn,2014-11-07T01:44:09.720Z,"127 km ESE of Namie, Japan",earthquake,,7.6,,,reviewed,us,gcmt
103593,2024-08-28T21:57:56.843Z,12.998,-89.5623,33.882,6.1,mww,83.0,151.0,0.662,1.44,us,us6000nncs,2024-09-22T02:48:12.924Z,"60 km SSW of La Libertad, El Salvador",earthquake,5.67,4.524,0.037,72.0,reviewed,us,us
62611,2004-11-05T17:31:32.930Z,-18.579,168.967,186.7,5.7,mwb,242.0,26.8,,1.08,us,usp000d7rf,2022-05-02T17:31:51.405Z,"111 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
58533,2001-10-09T02:49:15.540Z,52.538,160.394,33.0,5.0,mb,150.0,,,1.12,us,usp000aqhk,2014-11-07T01:13:57.821Z,"130 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,65.0,reviewed,us,us
13145,1968-08-03T06:25:05.710Z,16.475,122.23,25.0,6.41,mw,,,,,iscgem,iscgem817612,2022-04-26T22:23:28.029Z,"39 km SE of Dicamay, Philippines",earthquake,,20.7,0.51,,reviewed,iscgem,iscgem
41829,1990-01-15T12:42:25.910Z,24.403,122.147,24.8,5.1,mb,,,,1.4,us,usp00044ap,2014-11-07T00:45:33.096Z,"55 km SE of Yilan, Taiwan",earthquake,,,,24.0,reviewed,us,us
33294,1984-09-09T02:59:06.450Z,49.869,78.176,0.0,5.0,mb,,,,0.9,us,usp000277k,2015-06-16T17:25:05.046Z,"102 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,43.0,reviewed,us,us
75887,2011-03-11T07:56:15.410Z,37.106,142.226,38.0,5.6,mb,160.0,81.2,,0.85,us,usp000hvr3,2022-04-08T21:37:23.226Z,"116 km ESE of Namie, Japan",earthquake,,5.8,,94.0,reviewed,us,us
53131,1997-06-19T22:45:32.620Z,51.42,159.415,30.4,5.1,mwc,,,,1.3,us,usp00083r2,2016-11-09T22:47:59.320Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
73862,2010-07-30T03:56:13.710Z,52.498,159.843,23.0,6.3,mwc,477.0,26.6,,0.86,us,usp000hh4n,2022-05-02T22:38:38.863Z,"100 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
50023,1995-02-16T14:52:52.370Z,52.136,-30.225,10.0,5.3,mw,,,,1.1,us,usp0006t2b,2016-11-09T21:53:46.533Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
85524,2016-12-14T08:14:30.480Z,38.5817,90.0487,10.0,5.1,mb,,62.0,8.901,1.24,us,us200080p1,2017-03-09T02:14:30.040Z,"Xinjiang-Qinghai border region, China",earthquake,6.4,1.8,0.05,158.0,reviewed,us,us
13548,1969-06-14T03:22:57.150Z,-8.013,159.044,55.0,5.84,mw,,,,,iscgem,iscgem808013,2022-04-26T22:05:03.216Z,"62 km WNW of Buala, Solomon Islands",earthquake,,6.5,0.7,,reviewed,iscgem,iscgem
18749,1975-04-19T20:15:43.500Z,14.424,56.445,33.0,5.4,mb,,,,,us,usp0000aps,2022-04-27T17:48:00.916Z,Owen Fracture Zone region,earthquake,,,,,reviewed,us,us
73542,2010-04-10T02:53:24.100Z,-7.146,129.583,97.4,5.2,mwc,159.0,37.2,,0.82,us,usp000hb36,2016-11-10T02:26:51.556Z,"Kepulauan Babar, Indonesia",earthquake,,3.8,,,reviewed,us,gcmt
42506,1990-06-24T00:29:11.330Z,-2.479,139.716,24.1,5.1,mb,,,,1.3,us,usp0004axf,2014-11-07T00:46:33.594Z,"102 km W of Abepura, Indonesia",earthquake,,,,19.0,reviewed,us,us
34983,1985-09-18T02:15:52.920Z,-3.402,146.369,33.0,5.4,mw,,,,1.0,us,usp0002jv8,2016-11-09T23:30:57.671Z,"181 km SSW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
54133,1998-05-30T06:33:11.350Z,37.126,70.137,33.0,5.0,mb,,,,0.98,us,usp0008nzh,2014-11-07T01:05:17.067Z,"27 km E of Rust?q, Afghanistan",earthquake,,,,35.0,reviewed,us,us
70693,2008-12-03T01:52:21.900Z,-5.968,147.751,51.6,5.2,mwc,50.0,83.6,,0.94,us,usp000gput,2022-05-02T19:53:54.526Z,"66 km N of Finschhafen, Papua New Guinea",earthquake,,6.0,,,reviewed,us,gcmt
75775,2011-03-11T13:26:26.390Z,35.789,142.135,35.0,5.0,mb,37.0,126.7,,1.21,us,usp000hvwe,2014-11-07T01:43:57.248Z,"117 km E of Hasaki, Japan",earthquake,,0.0,,7.0,reviewed,us,us
39246,1988-04-07T18:14:54.980Z,-55.759,-15.768,10.0,5.8,mw,,,,1.2,us,usp0003esu,2022-04-28T20:48:46.070Z,southwestern Atlantic Ocean,earthquake,,,,,reviewed,us,hrv
108296,2025-08-03T15:48:05.232Z,-47.8132,115.9509,10.0,5.5,mb,50.0,115.0,14.901,0.54,us,us6000qxw9,2025-08-04T16:08:48.878Z,western Indian-Antarctic Ridge,earthquake,12.24,1.566,0.072,66.0,reviewed,us,us
86651,2017-09-19T20:18:08.420Z,37.3074,141.6201,47.16,5.4,mww,,27.0,0.865,0.79,us,us2000ar6z,2022-08-07T17:58:11.606Z,"58 km ESE of Namie, Japan",earthquake,6.6,0.9,0.117,7.0,reviewed,us,us
96678,2023-05-12T15:01:53.363Z,12.4183,144.1436,47.091,5.1,mb,58.0,56.0,1.362,0.68,us,us6000kbgr,2023-05-12T15:19:37.040Z,"109 km SSW of Merizo Village, Guam",earthquake,9.52,6.709,0.035,258.0,reviewed,us,us
86528,2017-08-16T02:27:31.360Z,45.5644,-27.6956,10.0,5.2,mww,,44.0,6.851,0.78,us,us2000a8mw,2017-11-14T01:42:09.040Z,northern Mid-Atlantic Ridge,earthquake,3.8,1.9,0.051,37.0,reviewed,us,us
5821,1941-09-14T13:33:21.470Z,-7.15,126.124,25.0,5.94,mw,,,,,iscgem,iscgem901000,2022-04-26T19:30:05.111Z,"151 km N of Manatutu, Timor Leste",earthquake,,26.0,0.2,,reviewed,iscgem,iscgem
76904,2011-08-21T12:38:53.780Z,-56.428,-27.494,130.4,5.6,mwc,326.0,26.9,,0.8,us,usp000j6th,2022-04-08T21:59:47.980Z,South Sandwich Islands region,earthquake,,5.7,,,reviewed,us,gcmt
20658,1976-06-18T10:13:51.000Z,-15.297,-75.496,33.0,5.6,mb,,,,,us,usp0000gy5,2022-04-27T17:02:14.820Z,"36 km WNW of San Juan, Peru",earthquake,,,,,reviewed,us,us
60429,2003-05-21T19:02:07.400Z,36.999,3.676,10.0,5.1,mb,176.0,66.2,,1.05,us,usp000bxpm,2014-11-07T01:18:39.747Z,"22 km WNW of Dellys, Algeria",earthquake,,,,31.0,reviewed,us,us
25541,1979-06-22T23:17:59.200Z,64.535,-17.454,10.0,5.4,mb,,,,,us,usp00011g0,2022-04-27T15:03:02.162Z,"112 km WNW of Höfn, Iceland",earthquake,,,,,reviewed,us,us
94254,2022-02-04T21:24:03.149Z,8.3831,-83.1568,18.18,5.0,mb,,123.0,0.617,0.88,us,us7000gi36,2022-04-15T17:57:23.040Z,"24 km S of Golfito, Costa Rica",earthquake,6.4,3.9,0.031,329.0,reviewed,us,us
